,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
861,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,870595030191.0,20221114002489,분기보고서 (2022.09),20221114,20221114,002790,00154462,아모레퍼시픽그룹,,,
862,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,1190926310607.0,20221114002489,분기보고서 (2022.09),20221114,20221114,002790,00154462,아모레퍼시픽그룹,,,
863,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,870595030191.0,20220816002054,반기보고서 (2022.06),20220816,20220816,002790,00154462,아모레퍼시픽그룹,,,
864,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,1190926310607.0,20220816002054,반기보고서 (2022.06),20220816,20220816,002790,00154462,아모레퍼시픽그룹,,,
865,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,870595030191.0,20220516002177,분기보고서 (2022.03),20220516,20220516,002790,00154462,아모레퍼시픽그룹,,,
866,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,1190926310607.0,20220516002177,분기보고서 (2022.03),20220516,20220516,002790,00154462,아모레퍼시픽그룹,,,
867,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,556085787716.0,20231114001993,분기보고서 (2023.09),20231114,20231114,010120,00105855,엘에스일렉트릭,,,
868,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,701596943478.0,20231114001993,분기보고서 (2023.09),20231114,20231114,010120,00105855,엘에스일렉트릭,,,
869,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,556085787716.0,20230814001005,반기보고서 (2023.06),20230814,20230814,010120,00105855,엘에스일렉트릭,,,
870,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,701596943478.0,20230814001005,반기보고서 (2023.06),20230814,20230814,010120,00105855,엘에스일렉트릭,,,
871,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,556085787716.0,20230515001515,분기보고서 (2023.03),20230515,20230515,010120,00105855,엘에스일렉트릭,,,
872,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,701596943478.0,20230515001515,분기보고서 (2023.03),20230515,20230515,010120,00105855,엘에스일렉트릭,,,
873,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,701596943478.0,20230320000799,사업보고서 (2022.12),20230320,20230320,010120,00105855,엘에스일렉트릭,,,
874,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,683234939608.0,20230320000799,사업보고서 (2022.12),20230320,20230320,010120,00105855,엘에스일렉트릭,,,
875,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,534507436526.0,20230320000799,사업보고서 (2022.12),20230320,20230320,010120,00105855,엘에스일렉트릭,,,
876,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,701596943478.0,20221114001181,분기보고서 (2022.09),20221114,20221114,010120,00105855,엘에스일렉트릭,,,
877,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,683234939608.0,20221114001181,분기보고서 (2022.09),20221114,20221114,010120,00105855,엘에스일렉트릭,,,
878,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,701596943478.0,20220816001161,반기보고서 (2022.06),20220816,20220816,010120,00105855,엘에스일렉트릭,,,
879,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,683234939608.0,20220816001161,반기보고서 (2022.06),20220816,20220816,010120,00105855,엘에스일렉트릭,,,
880,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,701596943478.0,20220516002377,분기보고서 (2022.03),20220516,20220516,010120,00105855,엘에스일렉트릭,,,
881,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,683234939608.0,20220516002377,분기보고서 (2022.03),20220516,20220516,010120,00105855,엘에스일렉트릭,,,
882,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Net cash inflow (outflow) from operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동 현금흐름,,20230101-20230930,3566118478000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
883,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Net cash flows provided by (used in) investing,ifrs-full:StatementOfCashFlowsAbstract,투자활동 현금흐름,,20230101-20230930,-2047417004000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
884,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Net cash flows provided by (used in) financing,ifrs-full:StatementOfCashFlowsAbstract,재무활동 현금흐름,,20230101-20230930,-1826354077000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
885,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,4021275506000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
886,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Net cash inflow (outflow) from operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동 현금흐름,,20220101-20220930,2202105046000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
887,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Net cash flows provided by (used in) investing,ifrs-full:StatementOfCashFlowsAbstract,투자활동 현금흐름,,20220101-20220930,-3362636273000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
888,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Net cash flows provided by (used in) financing,ifrs-full:StatementOfCashFlowsAbstract,재무활동 현금흐름,,20220101-20220930,1085053974000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
889,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,3193864799000.0,20231114002304,분기보고서 (2023.09),20231114,20231114,001040,00148540,CJ,,,
890,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,172685883612.0,20231114001884,분기보고서 (2023.09),20231114,20231114,267260,01205851,HD현대일렉트릭,,,
891,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,354808620188.0,20231114001884,분기보고서 (2023.09),20231114,20231114,267260,01205851,HD현대일렉트릭,,,
892,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,172685883612.0,20230814002003,반기보고서 (2023.06),20230814,20230814,267260,01205851,HD현대일렉트릭,,,
893,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,354808620188.0,20230814002003,반기보고서 (2023.06),20230814,20230814,267260,01205851,HD현대일렉트릭,,,
894,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,172685883612.0,20230515002477,분기보고서 (2023.03),20230515,20230515,267260,01205851,HD현대일렉트릭,,,
895,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,354808620188.0,20230515002477,분기보고서 (2023.03),20230515,20230515,267260,01205851,HD현대일렉트릭,,,
896,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,354808620188.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
897,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,172685883612.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
898,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,524256768315.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
899,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,354808620188.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
900,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,189724611893.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
901,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,524256768315.0,20230314001160,사업보고서 (2022.12),20230314,20230314,267260,01205851,HD현대일렉트릭,,,
902,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,354808620188.0,20221114002487,분기보고서 (2022.09),20221114,20221114,267260,01205851,HD현대일렉트릭,,,
903,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,524256768315.0,20221114002487,분기보고서 (2022.09),20221114,20221114,267260,01205851,HD현대일렉트릭,,,
